交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
63,06長田,06長田63,コナミスポーツクラブ新長田,653-0038,神戸市長田区若松町5丁目2－1,体育施設・スポーツクラブ,スポーツクラブ,34.655566 ,135.145319 ,,
64,06長田,06長田64,環境局 長田事業所,653-0025,神戸市長田区真野町9－24,官公庁,市関連施設,34.660832 ,135.151938 ,,
65,06長田,06長田65,苅藻島クリーンセンター,653-0033,神戸市長田区苅藻島町3丁目12－28,官公庁,市関連施設,34.648428 ,135.160859 ,,
66,06長田,06長田66,兵庫韓国文化教育院 在日本大韓民国民団,653-0031,神戸市長田区西尻池町2丁目4-30,会社・事業所,事務所,34.658504 ,135.150697 ,,
68,06長田,06長田68,高取台サンハイツ,653-0827,神戸市長田区上池田3丁目17－8,集合住宅,集合住宅,34.670193 ,135.138442 ,,
69,06長田,06長田69,おおにし歯科,653-0024,神戸市長田区浜添通3丁目4－10,医療関連施設,歯科医院,34.656614 ,135.155645 ,,
70,06長田,06長田70,ディサービスセンターふれんど神戸,653-0801,神戸市長田区房王寺町7丁目1－7,福祉施設,高齢者施設,34.679980 ,135.150981 ,,
72,06長田,06長田72,神戸市立本庄保育所,653-0053,神戸市長田区本庄町6丁目6-3,学校・園・児童館,保育所,34.648995 ,135.139945 ,,
73,06長田,06長田73,神戸市立長田保育所,653-0811,神戸市長田区大塚町1丁目1-31,学校・園・児童館,保育所,34.670483 ,135.150865 ,,
74,06長田,06長田74,神戸市立浪松保育所,653-0055,神戸市長田区浪松町2丁目1-7,学校・園・児童館,保育所,34.650871 ,135.135280 ,,
75,06長田,06長田75,神戸市立しりいけ保育所,653-0022,神戸市長田区東尻池町6丁目3-37,学校・園・児童館,保育所,34.657016 ,135.157571 ,,
77,06長田,06長田77,神戸市立房王寺保育所,653-0801,神戸市長田区房王寺町5丁目1-5-100,学校・園・児童館,保育所,34.680125 ,135.148872 ,,
78,06長田,06長田78,神戸市立五位の池児童館,653-0855,神戸市長田区長尾町1丁目4－30,学校・園・児童館,児童館,34.666467 ,135.136337 ,,
79,06長田,06長田79,神戸市立菅原保育所,653-0015,神戸市長田区菅原通1丁目72－1,学校・園・児童館,保育所,34.666391 ,135.158208 ,,
80,06長田,06長田80,神戸市立明泉寺保育所,653-0884,神戸市長田区明泉寺町1丁目6－8,学校・園・児童館,保育所,34.679085 ,135.144265 ,,
81,06長田,06長田81,神戸市立重池保育所,653-0802,神戸市長田区重池町2丁目2－1001,学校・園・児童館,保育所,34.677886 ,135.153071 ,,
82,06長田,06長田82,神戸市立長田東保育所,653-0004,神戸市長田区四番町3丁目4－49,学校・園・児童館,保育所,34.670737 ,135.155881 ,,
83,06長田,06長田83,丸山地域福祉センター,653-0875,神戸市長田区丸山町2丁目-3-50,小集会場・公民館・地域福祉センター,地域福祉センター,34.683015 ,135.140175 ,,
84,06長田,06長田84,神戸市立細田児童館,653-0835,神戸市長田区細田町7丁目1-30,学校・園・児童館,児童館,34.659887 ,135.144704 ,,
85,06長田,06長田85,神戸市立駒栄保育所,653-0034,神戸市長田区駒栄町3丁目1-17,学校・園・児童館,保育所,34.652501 ,135.150901 ,,
86,06長田,06長田86,神戸市立長田児童館,653-0004,神戸市長田区四番町4丁目54,学校・園・児童館,児童館,34.670000 ,135.154042 ,,
87,06長田,06長田87,神戸市立長楽児童館,653-0052,神戸市長田区海運町7丁目1-23,学校・園・児童館,児童館,34.648652 ,135.142126 ,,
88,06長田,06長田88,神戸市立池田児童館,653-0814,神戸市長田区池田広町41-10,学校・園・児童館,児童館,34.670120 ,135.144687 ,,
89,06長田,06長田89,神戸市立大日丘児童館,653-0872,神戸市長田区大日丘町3丁目8-10,学校・園・児童館,児童館,34.688943 ,135.135773 ,,
90,06長田,06長田90,神戸市立志里池児童館,653-0032,神戸市長田区苅藻通1丁目4-7,学校・園・児童館,児童館,34.659622 ,135.152253 ,,
91,06長田,06長田91,街かどケアホームのどか,653-0879,神戸市長田区雲雀ヶ丘1丁目2-5,福祉施設,高齢者施設,34.690929 ,135.134268 ,,
92,06長田,06長田92,丹家外科整形外科,653-0015,神戸市長田区菅原通4丁目205-16,医療関連施設,診療所,34.664560 ,135.155366 ,,
94,06長田,06長田94,兵庫県立夢野台高校,653-0801,神戸市長田区房王寺町2丁目1-1,学校・園・児童館,中学・高校,34.677166 ,135.153692 ,,
95,06長田,06長田95,兵庫県長田警察署,653-0016,神戸市長田区北町3丁目4番9号,官公庁,県関連施設,34.666446 ,135.150780 ,○,
96,06長田,06長田96,神戸市立西野幼稚園,653-0802,神戸市長田区重池町1丁目10－8,学校・園・児童館,幼稚園,34.675604 ,135.154781 ,,
98,06長田,06長田98,宮川地域福祉センター,653-0812,神戸市長田区長田町2丁目2-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.670885 ,135.148158 ,,
99,06長田,06長田99,神戸市立片山児童館,653-0805,神戸市長田区片山町3丁目2-11,学校・園・児童館,児童館,34.675055 ,135.149184 ,,
100,06長田,06長田100,高取山地域福祉センター,653-0856,神戸市長田区高取山町1丁目2-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.670046 ,135.136694 ,,
101,06長田,06長田101,長田地域福祉センター,653-0862,神戸市長田区西山町2丁目4－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.672299 ,135.143527 ,,
103,06長田,06長田103,若松地域福祉センター,653-0038,神戸市長田区若松町8丁目2-13,小集会場・公民館・地域福祉センター,地域福祉センター,34.654260 ,135.142217 ,,
104,06長田,06長田104,真陽地域福祉センター,653-0041,神戸市長田区久保町3丁目9－6,小集会場・公民館・地域福祉センター,地域福祉センター,34.654402 ,135.149014 ,,
106,06長田,06長田106,西神戸県民税事務所,653-0055,神戸市長田区浪松町3丁目2-5,官公庁,県関連施設,34.649531 ,135.135763 ,,
107,06長田,06長田107,高取台ロイヤルマンション,653-0861,神戸市長田区林山町1-16 高取台ロイヤルマンション,集合住宅,集合住宅,34.677227 ,135.142811 ,,
108,06長田,06長田108,三井製糖株式会社 長田工場,653-0023,神戸市長田区東尻池新町1-26,会社・事業所,工場・倉庫等,34.656636 ,135.159048 ,,
109,06長田,06長田109,細田地域福祉センター,653-0835,神戸市長田区細田町7丁目1-30,小集会場・公民館・地域福祉センター,地域福祉センター,34.659887 ,135.144708 ,,
110,06長田,06長田110,二葉地域福祉センター,653-0042,神戸市長田区二葉町6丁目5-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.652313 ,135.147323 ,,
111,06長田,06長田111,神戸市立地域人材支援センター 特定非営利活動法人 ふたば,653-0042,神戸市長田区二葉町7－1－18,官公庁,市関連施設,34.651679 ,135.146208 ,,
112,06長田,06長田112,久保商店（水笠通公園管理会）,653-0842,神戸市長田区水笠通1丁目2-7,商業施設,小規模小売店,34.660689 ,135.144506 ,,
113,06長田,06長田113,介護老人保健施設神戸長者町白寿苑,653-0866,神戸市長田区長者町19-1,福祉施設,高齢者施設,34.681598 ,135.132363 ,,
114,06長田,06長田114,高齢者ケアセンターながたサテライト宮丘,653-0000,神戸市長田区宮丘1丁目3－11,福祉施設,高齢者施設,34.672251 ,135.140452 ,○,
115,06長田,06長田115,特別養護老人ホーム 長田すみれ園,653-0877,神戸市長田区鹿松町2丁目9-43,福祉施設,高齢者施設,34.684323 ,135.130608 ,,
116,06長田,06長田116,高取台幼稚園,653-0827,神戸市長田区上池田3丁目17-6,学校・園・児童館,幼稚園,34.670003 ,135.138623 ,,
117,06長田,06長田117,名倉みふね幼稚園,653-0883,神戸市長田区名倉町2丁目5-5,学校・園・児童館,幼稚園,34.677799 ,135.144671 ,,
118,06長田,06長田118,あけぼの幼稚園,653-0805,神戸市長田区片山町1丁目6-12,学校・園・児童館,幼稚園,34.671582 ,135.151483 ,,
119,06長田,06長田119,近田幼稚園,653-0034,神戸市長田区駒栄町4丁目1-11,学校・園・児童館,幼稚園,34.652262 ,135.150701 ,,
120,06長田,06長田120,学校法人天神学園名倉幼稚園,653-0882,神戸市長田区長田天神町1丁目17-13,学校・園・児童館,幼稚園,34.680568 ,135.146230 ,,
121,06長田,06長田121,市立真野児童館,653-0022,神戸市長田区東尻池町6丁目3-19,学校・園・児童館,児童館,34.656753 ,135.156767 ,,
122,06長田,06長田122,しろはな幼稚園,653-0822,神戸市長田区池田寺町25番地,学校・園・児童館,幼稚園,34.668781 ,135.145528 ,,
123,06長田,06長田123,長田すみれビレッジ,653-0801,神戸市長田区房王寺町2丁目3-25,福祉施設,高齢者施設,34.677383 ,135.152430 ,,
124,06長田,06長田124,グループホーム ハナ,653-0031,神戸市長田区西尻池町2丁目4番28号,福祉施設,高齢者施設,34.658746 ,135.150632 ,,
125,06長田,06長田125,生活協同組合コープ神戸 コープ長田,653-0805,神戸市長田区片山町2丁目18-17,商業施設,スーパーマーケット,34.673728 ,135.147724 ,,
126,06長田,06長田126,生活協同組合コープ神戸 コープ丸山,653-0874,神戸市長田区西丸山町1丁目7－23,商業施設,スーパーマーケット,34.685794 ,135.140636 ,,
127,06長田,06長田127,市立ケアハウス松寿園,653-0875,神戸市長田区丸山町2丁目3-17,福祉施設,高齢者施設,34.683936 ,135.139803 ,○,
129,06長田,06長田129,コープこうべ コープミニ真野,653-0024,神戸市長田区浜添通3丁目4－10,商業施設,スーパーマーケット,34.656600 ,135.155454 ,,
130,06長田,06長田130,神戸市立 ふたば保育所,653-0042,神戸市長田区二葉町7丁目1－30,学校・園・児童館,保育所,34.652163 ,135.146291 ,,
131,06長田,06長田131,（有）大清産廃,653-0033,神戸市長田区苅藻島1丁目1-43,会社・事業所,事務所,34.648919 ,135.159126 ,,
132,06長田,06長田132,株式会社 イノウエ,653-0023,神戸市長田区東尻池町9丁目1-20,会社・事業所,事務所,34.653689 ,135.158113 ,,
133,06長田,06長田133,志里池地域福祉センター,653-0022,神戸市長田区東尻池町1丁目14-4,小集会場・公民館・地域福祉センター,地域福祉センター,34.660883 ,135.154258 ,,
134,06長田,06長田134,兵庫県警長田警察署 新長田駅前交番,653-0038,神戸市長田区若松町5丁目5-2,官公庁,県関連施設,34.656530 ,135.143981 ,○,
135,06長田,06長田135,アスタプラザファースト地下1階 新長田鉄人前献血ルーム,653-0038,神戸市長田区若松町5丁目2-1,医療関連施設,その他医療関連施設,34.655526 ,135.145207 ,,
1,07須磨,07須磨1,学校法人 須磨学園 本館、新館、体育館、総合グラウンド,654-0009,神戸市須磨区板宿町3丁目15番14号,学校・園・児童館,中学・高校,34.663844 ,135.127035 ,,
3,07須磨,07須磨3,神戸女子大学,654-0018,神戸市須磨区東須磨青山2-1,学校・園・児童館,大学・短大・専門学校,34.657661 ,135.109750 ,,
4,07須磨,07須磨4,オリックス野球クラブ（株） ほっともっとフィールド神戸,654-0163,神戸市須磨区緑台3251-10,体育施設・スポーツクラブ,体育館・競技場・球技場,34.680643 ,135.073414 ,,
5,07須磨,07須磨5,北須磨団地自治会（北須磨団地自治会館）,654-0142,神戸市須磨区友が丘7丁目275,小集会場・公民館・地域福祉センター,小集会所・公民館,34.669666 ,135.097068 ,,
6,07須磨,07須磨6,神戸総合運動公園管理センター,654-0163,神戸市須磨区緑台,体育施設・スポーツクラブ,その他スポーツ施設,34.680849 ,135.076749 ,,
7,07須磨,07須磨7,神戸総合運動公園ユニバー記念競技場,654-0163,神戸市須磨区緑台,体育施設・スポーツクラブ,体育館・競技場・球技場,34.682257 ,135.080468 ,,
8,07須磨,07須磨8,神戸総合運動公園グリーンアリーナ神戸,654-0163,神戸市須磨区緑台,体育施設・スポーツクラブ,体育館・競技場・球技場,34.678423 ,135.074925 ,,
9,07須磨,07須磨9,神戸総合運動公園テニスコート,654-0163,神戸市須磨区緑台,体育施設・スポーツクラブ,体育館・競技場・球技場,34.676754 ,135.076986 ,,
10,07須磨,07須磨10,社会福祉法人あんず会 特別養護老人ホーム須磨浦の里,654-0076,神戸市須磨区一ノ谷町3丁目3-21,福祉施設,高齢者施設,34.640395 ,135.101450 ,,
11,07須磨,07須磨11,神戸市営地下鉄 名谷駅,654-0154,神戸市須磨区中落合2丁目3－1,公共交通機関,駅,34.679434 ,135.094070 ,,
12,07須磨,07須磨12,神戸市立国民宿舎須磨荘（シーパル須磨）,654-0055,神戸市須磨区須磨浦通1丁目1－1,宿泊施設,旅館・ホテル,34.643693 ,135.122617 ,○,
13,07須磨,07須磨13,神戸市立須磨海浜水族園,654-0049,神戸市須磨区若宮町1-3-5,公園・文教施設,動・植物・水族園,34.643941 ,135.127845 ,,
15,07須磨,07須磨15,杉村歯科医院,654-0134,神戸市須磨区多井畑東町3-2,医療関連施設,歯科医院,34.666838 ,135.102862 ,,
16,07須磨,07須磨16,特別養護老人ホーム・あいハート須磨,654-0045,神戸市須磨区松風町4丁目2－26,福祉施設,高齢者施設,34.648234 ,135.126622 ,○,
17,07須磨,07須磨17,須磨体育館,654-0035,神戸市須磨区中島町1丁目2-2,体育施設・スポーツクラブ,体育館・競技場・球技場,34.650756 ,135.129140 ,,
18,07須磨,07須磨18,滝川中高等学校,654-0007,神戸市須磨区宝田町2丁目1,学校・園・児童館,中学・高校,34.663396 ,135.132177 ,○,
19,07須磨,07須磨19,学校法人 熊見学園 神戸星城高等学校（職員室、教官室）,654-0113,神戸市須磨区緑が丘1丁目12－1,学校・園・児童館,中学・高校,34.681694 ,135.115868 ,,
21,07須磨,07須磨21,"神戸総合運動公園グリーンアリーナ神戸 トレーニングセンター
 （特定非営利法人 神戸アスリートタウンクラブ）",654-0163,神戸市須磨区緑台,体育施設・スポーツクラブ,スポーツクラブ,34.678421 ,135.074922 ,,
22,07須磨,07須磨22,須磨区民センター,654-0035,神戸市須磨区中島町1丁目2番3号,集会場・ホール,公設集会場･ホール,34.650914 ,135.129495 ,,
24,07須磨,07須磨24,神戸市営地下鉄 総合運動公園駅,654-0163,神戸市須磨区緑台,公共交通機関,駅,34.681635 ,135.075924 ,,
