交付番号,管轄,管轄入り交付番号,施設名称,郵便番号,設置場所住所,大カテゴリ,小カテゴリ,緯度,経度,２４H使用可能,
30,06長田,06長田30,近畿産業信用組合長田支店,653-0842,神戸市長田区水笠通4丁目4－25,商業施設,金融機関,34.659553 ,135.141913 ,,
31,06長田,06長田31,プレノ長田管理組合,653-0811,神戸市長田区大塚町1丁目8－11,商業施設,商店街,34.670307 ,135.149191 ,,
32,06長田,06長田32,神戸市営地下鉄 苅藻駅（海岸線）,653-0024,神戸市長田区浜添通5丁目,公共交通機関,駅,34.653617 ,135.156483 ,,
33,06長田,06長田33,神戸市営地下鉄 駒ケ林駅（海岸線）,653-0035,神戸市長田区庄田町4丁目,公共交通機関,駅,34.651907 ,135.149811 ,,
34,06長田,06長田34,三ツ星ベルト（株）神戸事業所,653-0024,神戸市長田区浜添通4丁目1－21,会社・事業所,事務所,34.654978 ,135.156522 ,○,
35,06長田,06長田35,神戸村野工業高等学校,653-0003,神戸市長田区五番町8丁目5,学校・園・児童館,中学・高校,34.667347 ,135.150047 ,,
36,06長田,06長田36,ミヨシ油脂（株）神戸工場,653-0032,神戸市長田区苅藻通7-1-48,会社・事業所,工場・倉庫等,34.651685 ,135.156406 ,○,
37,06長田,06長田37,山陽電気鉄道 西代駅,653-0843,神戸市長田区御屋敷通2丁目6-1,公共交通機関,駅,34.662548 ,135.144329 ,,
38,06長田,06長田38,愛の園あんしんすこやかセンター,653-0811,神戸市長田区大塚町5丁目1－7,福祉施設,高齢者施設,34.673125 ,135.147226 ,,
39,06長田,06長田39,室内小学校,653-0803,神戸市長田区前原町1丁目17－1,学校・園・児童館,小学校,34.673351 ,135.154165 ,,
40,06長田,06長田40,名倉小学校,653-0801,神戸市長田区房王寺町4丁目7－15,学校・園・児童館,小学校,34.680112 ,135.148211 ,,
41,06長田,06長田41,雲雀ヶ丘小学校,653-0879,神戸市長田区雲雀ヶ丘1丁目1－2,学校・園・児童館,小学校,34.690925 ,135.135469 ,,
42,06長田,06長田42,丸山小学校,653-0874,神戸市長田区西丸山町3丁目2－1,学校・園・児童館,小学校,34.686551 ,135.137599 ,,
43,06長田,06長田43,宮川小学校,653-0812,神戸市長田区長田町4丁目1－1,学校・園・児童館,小学校,34.672013 ,135.147144 ,,
44,06長田,06長田44,池田小学校,653-0824,神戸市長田区池田上町19,学校・園・児童館,小学校,34.668100 ,135.145577 ,,
45,06長田,06長田45,蓮池小学校,653-0838,神戸市長田区大谷町1丁目1－10,学校・園・児童館,小学校,34.662736 ,135.143379 ,,
46,06長田,06長田46,長田小学校,653-0862,神戸市長田区西山町2丁目4－1,学校・園・児童館,小学校,34.672298 ,135.143529 ,,
47,06長田,06長田47,五位ノ池小学校,653-0851,神戸市長田区五位ノ池町2丁目3－1,学校・園・児童館,小学校,34.666189 ,135.136622 ,,
48,06長田,06長田48,御蔵小学校,653-0013,神戸市長田区一番町4丁目1,学校・園・児童館,小学校,34.666384 ,135.154987 ,,
49,06長田,06長田49,真野小学校,653-0032,神戸市長田区苅藻通3丁目4－32,学校・園・児童館,小学校,34.656902 ,135.154220 ,,
50,06長田,06長田50,長田南小学校,653-0836,神戸市長田区神楽町1丁目3－1,学校・園・児童館,小学校,34.661970 ,135.150151 ,,
51,06長田,06長田51,真陽小学校,653-0042,神戸市長田区二葉町1丁目5－5,学校・園・児童館,小学校,34.655576 ,135.151862 ,,
52,06長田,06長田52,駒ケ林小学校,653-0051,神戸市長田区野田町6丁目1-16,学校・園・児童館,小学校,34.650057 ,135.141541 ,,
53,06長田,06長田53,昭和シェル石油（株）神戸事業所,653-0055,神戸市長田区浪松町6丁目1－17,会社・事業所,事務所,34.646394 ,135.138469 ,,
54,06長田,06長田54,福井クリニック,653-0836,神戸市長田区神楽町6丁目9-10,医療関連施設,診療所,34.659138 ,135.145741 ,,
55,06長田,06長田55,（株）三井住友銀行長田支店,653-0004,神戸市長田区四番町8丁目6-1,商業施設,金融機関,34.667860 ,135.150704 ,,
56,06長田,06長田56,丸正建設株式会社,653-0801,神戸市長田区房王寺町7丁目2－7,会社・事業所,事務所,34.680274 ,135.150541 ,,
57,06長田,06長田57,ゆうとぴ庵西神戸,653-0855,神戸市長田区長尾町2丁目13－14,会社・事業所,事務所,34.669238 ,135.133812 ,,
58,06長田,06長田58,建設局中央水環境センター,653-0044,神戸市長田区南駒栄町1－44,官公庁,市関連施設,34.647695 ,135.151464 ,,
60,06長田,06長田60,神戸野田高等学校,653-0052,神戸市長田区海運町6-1-7,学校・園・児童館,中学・高校,34.649376 ,135.141229 ,,
61,06長田,06長田61,神戸信用金庫 長田支店,653-0812,神戸市長田区長田町2丁目1－6,商業施設,金融機関,34.670152 ,135.148043 ,,
62,06長田,06長田62,長田庄山地域福祉センター,653-0853,神戸市長田区庄山町2丁目1－6,小集会場・公民館・地域福祉センター,地域福祉センター,34.662402 ,135.136004 ,,
63,06長田,06長田63,コナミスポーツクラブ新長田,653-0038,神戸市長田区若松町5丁目2－1,体育施設・スポーツクラブ,スポーツクラブ,34.655566 ,135.145319 ,,
64,06長田,06長田64,環境局 長田事業所,653-0025,神戸市長田区真野町9－24,官公庁,市関連施設,34.660832 ,135.151938 ,,
65,06長田,06長田65,苅藻島クリーンセンター,653-0033,神戸市長田区苅藻島町3丁目12－28,官公庁,市関連施設,34.648428 ,135.160859 ,,
66,06長田,06長田66,兵庫韓国文化教育院 在日本大韓民国民団,653-0031,神戸市長田区西尻池町2丁目4-30,会社・事業所,事務所,34.658504 ,135.150697 ,,
68,06長田,06長田68,高取台サンハイツ,653-0827,神戸市長田区上池田3丁目17－8,集合住宅,集合住宅,34.670193 ,135.138442 ,,
69,06長田,06長田69,おおにし歯科,653-0024,神戸市長田区浜添通3丁目4－10,医療関連施設,歯科医院,34.656614 ,135.155645 ,,
70,06長田,06長田70,ディサービスセンターふれんど神戸,653-0801,神戸市長田区房王寺町7丁目1－7,福祉施設,高齢者施設,34.679980 ,135.150981 ,,
72,06長田,06長田72,神戸市立本庄保育所,653-0053,神戸市長田区本庄町6丁目6-3,学校・園・児童館,保育所,34.648995 ,135.139945 ,,
73,06長田,06長田73,神戸市立長田保育所,653-0811,神戸市長田区大塚町1丁目1-31,学校・園・児童館,保育所,34.670483 ,135.150865 ,,
74,06長田,06長田74,神戸市立浪松保育所,653-0055,神戸市長田区浪松町2丁目1-7,学校・園・児童館,保育所,34.650871 ,135.135280 ,,
75,06長田,06長田75,神戸市立しりいけ保育所,653-0022,神戸市長田区東尻池町6丁目3-37,学校・園・児童館,保育所,34.657016 ,135.157571 ,,
77,06長田,06長田77,神戸市立房王寺保育所,653-0801,神戸市長田区房王寺町5丁目1-5-100,学校・園・児童館,保育所,34.680125 ,135.148872 ,,
78,06長田,06長田78,神戸市立五位の池児童館,653-0855,神戸市長田区長尾町1丁目4－30,学校・園・児童館,児童館,34.666467 ,135.136337 ,,
79,06長田,06長田79,神戸市立菅原保育所,653-0015,神戸市長田区菅原通1丁目72－1,学校・園・児童館,保育所,34.666391 ,135.158208 ,,
80,06長田,06長田80,神戸市立明泉寺保育所,653-0884,神戸市長田区明泉寺町1丁目6－8,学校・園・児童館,保育所,34.679085 ,135.144265 ,,
81,06長田,06長田81,神戸市立重池保育所,653-0802,神戸市長田区重池町2丁目2－1001,学校・園・児童館,保育所,34.677886 ,135.153071 ,,
82,06長田,06長田82,神戸市立長田東保育所,653-0004,神戸市長田区四番町3丁目4－49,学校・園・児童館,保育所,34.670737 ,135.155881 ,,
83,06長田,06長田83,丸山地域福祉センター,653-0875,神戸市長田区丸山町2丁目-3-50,小集会場・公民館・地域福祉センター,地域福祉センター,34.683015 ,135.140175 ,,
84,06長田,06長田84,神戸市立細田児童館,653-0835,神戸市長田区細田町7丁目1-30,学校・園・児童館,児童館,34.659887 ,135.144704 ,,
85,06長田,06長田85,神戸市立駒栄保育所,653-0034,神戸市長田区駒栄町3丁目1-17,学校・園・児童館,保育所,34.652501 ,135.150901 ,,
86,06長田,06長田86,神戸市立長田児童館,653-0004,神戸市長田区四番町4丁目54,学校・園・児童館,児童館,34.670000 ,135.154042 ,,
87,06長田,06長田87,神戸市立長楽児童館,653-0052,神戸市長田区海運町7丁目1-23,学校・園・児童館,児童館,34.648652 ,135.142126 ,,
88,06長田,06長田88,神戸市立池田児童館,653-0814,神戸市長田区池田広町41-10,学校・園・児童館,児童館,34.670120 ,135.144687 ,,
89,06長田,06長田89,神戸市立大日丘児童館,653-0872,神戸市長田区大日丘町3丁目8-10,学校・園・児童館,児童館,34.688943 ,135.135773 ,,
90,06長田,06長田90,神戸市立志里池児童館,653-0032,神戸市長田区苅藻通1丁目4-7,学校・園・児童館,児童館,34.659622 ,135.152253 ,,
91,06長田,06長田91,街かどケアホームのどか,653-0879,神戸市長田区雲雀ヶ丘1丁目2-5,福祉施設,高齢者施設,34.690929 ,135.134268 ,,
92,06長田,06長田92,丹家外科整形外科,653-0015,神戸市長田区菅原通4丁目205-16,医療関連施設,診療所,34.664560 ,135.155366 ,,
94,06長田,06長田94,兵庫県立夢野台高校,653-0801,神戸市長田区房王寺町2丁目1-1,学校・園・児童館,中学・高校,34.677166 ,135.153692 ,,
95,06長田,06長田95,兵庫県長田警察署,653-0016,神戸市長田区北町3丁目4番9号,官公庁,県関連施設,34.666446 ,135.150780 ,○,
96,06長田,06長田96,神戸市立西野幼稚園,653-0802,神戸市長田区重池町1丁目10－8,学校・園・児童館,幼稚園,34.675604 ,135.154781 ,,
98,06長田,06長田98,宮川地域福祉センター,653-0812,神戸市長田区長田町2丁目2-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.670885 ,135.148158 ,,
99,06長田,06長田99,神戸市立片山児童館,653-0805,神戸市長田区片山町3丁目2-11,学校・園・児童館,児童館,34.675055 ,135.149184 ,,
100,06長田,06長田100,高取山地域福祉センター,653-0856,神戸市長田区高取山町1丁目2-3,小集会場・公民館・地域福祉センター,地域福祉センター,34.670046 ,135.136694 ,,
101,06長田,06長田101,長田地域福祉センター,653-0862,神戸市長田区西山町2丁目4－1,小集会場・公民館・地域福祉センター,地域福祉センター,34.672299 ,135.143527 ,,
103,06長田,06長田103,若松地域福祉センター,653-0038,神戸市長田区若松町8丁目2-13,小集会場・公民館・地域福祉センター,地域福祉センター,34.654260 ,135.142217 ,,
104,06長田,06長田104,真陽地域福祉センター,653-0041,神戸市長田区久保町3丁目9－6,小集会場・公民館・地域福祉センター,地域福祉センター,34.654402 ,135.149014 ,,
106,06長田,06長田106,西神戸県民税事務所,653-0055,神戸市長田区浪松町3丁目2-5,官公庁,県関連施設,34.649531 ,135.135763 ,,
107,06長田,06長田107,高取台ロイヤルマンション,653-0861,神戸市長田区林山町1-16 高取台ロイヤルマンション,集合住宅,集合住宅,34.677227 ,135.142811 ,,
108,06長田,06長田108,三井製糖株式会社 長田工場,653-0023,神戸市長田区東尻池新町1-26,会社・事業所,工場・倉庫等,34.656636 ,135.159048 ,,
109,06長田,06長田109,細田地域福祉センター,653-0835,神戸市長田区細田町7丁目1-30,小集会場・公民館・地域福祉センター,地域福祉センター,34.659887 ,135.144708 ,,
110,06長田,06長田110,二葉地域福祉センター,653-0042,神戸市長田区二葉町6丁目5-1,小集会場・公民館・地域福祉センター,地域福祉センター,34.652313 ,135.147323 ,,
111,06長田,06長田111,神戸市立地域人材支援センター 特定非営利活動法人 ふたば,653-0042,神戸市長田区二葉町7－1－18,官公庁,市関連施設,34.651679 ,135.146208 ,,
112,06長田,06長田112,久保商店（水笠通公園管理会）,653-0842,神戸市長田区水笠通1丁目2-7,商業施設,小規模小売店,34.660689 ,135.144506 ,,
113,06長田,06長田113,介護老人保健施設神戸長者町白寿苑,653-0866,神戸市長田区長者町19-1,福祉施設,高齢者施設,34.681598 ,135.132363 ,,
114,06長田,06長田114,高齢者ケアセンターながたサテライト宮丘,653-0000,神戸市長田区宮丘1丁目3－11,福祉施設,高齢者施設,34.672251 ,135.140452 ,○,
115,06長田,06長田115,特別養護老人ホーム 長田すみれ園,653-0877,神戸市長田区鹿松町2丁目9-43,福祉施設,高齢者施設,34.684323 ,135.130608 ,,
116,06長田,06長田116,高取台幼稚園,653-0827,神戸市長田区上池田3丁目17-6,学校・園・児童館,幼稚園,34.670003 ,135.138623 ,,
117,06長田,06長田117,名倉みふね幼稚園,653-0883,神戸市長田区名倉町2丁目5-5,学校・園・児童館,幼稚園,34.677799 ,135.144671 ,,
118,06長田,06長田118,あけぼの幼稚園,653-0805,神戸市長田区片山町1丁目6-12,学校・園・児童館,幼稚園,34.671582 ,135.151483 ,,
119,06長田,06長田119,近田幼稚園,653-0034,神戸市長田区駒栄町4丁目1-11,学校・園・児童館,幼稚園,34.652262 ,135.150701 ,,
120,06長田,06長田120,学校法人天神学園名倉幼稚園,653-0882,神戸市長田区長田天神町1丁目17-13,学校・園・児童館,幼稚園,34.680568 ,135.146230 ,,
121,06長田,06長田121,市立真野児童館,653-0022,神戸市長田区東尻池町6丁目3-19,学校・園・児童館,児童館,34.656753 ,135.156767 ,,
122,06長田,06長田122,しろはな幼稚園,653-0822,神戸市長田区池田寺町25番地,学校・園・児童館,幼稚園,34.668781 ,135.145528 ,,
123,06長田,06長田123,長田すみれビレッジ,653-0801,神戸市長田区房王寺町2丁目3-25,福祉施設,高齢者施設,34.677383 ,135.152430 ,,
124,06長田,06長田124,グループホーム ハナ,653-0031,神戸市長田区西尻池町2丁目4番28号,福祉施設,高齢者施設,34.658746 ,135.150632 ,,
125,06長田,06長田125,生活協同組合コープ神戸 コープ長田,653-0805,神戸市長田区片山町2丁目18-17,商業施設,スーパーマーケット,34.673728 ,135.147724 ,,
126,06長田,06長田126,生活協同組合コープ神戸 コープ丸山,653-0874,神戸市長田区西丸山町1丁目7－23,商業施設,スーパーマーケット,34.685794 ,135.140636 ,,
127,06長田,06長田127,市立ケアハウス松寿園,653-0875,神戸市長田区丸山町2丁目3-17,福祉施設,高齢者施設,34.683936 ,135.139803 ,○,
129,06長田,06長田129,コープこうべ コープミニ真野,653-0024,神戸市長田区浜添通3丁目4－10,商業施設,スーパーマーケット,34.656600 ,135.155454 ,,
